id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
neg_006041	negative	r3_w3_w4	C4_old_disagree	w3	จาง->เสด็จ	ถึงจะรักรักให้ยืดอย่าจืดจาง	ถึงจะรักรักให้ยืดอย่าจืดเสด็จ	อา	กง	เอะ	กด	จาง	w2p	สะเด็ด	override	จะ(อะ/กา);ไว้(ไอ/กา);วาง(อา/กง);กริ(อิ/กา);ยา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:67	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006042	negative	r3_w3_w4	C4_old_disagree	w3	กู->บอนน์	ไม่ควรพูดอื้ออึงขึ้นมึงกู	ไม่ควรพูดอื้ออึงขึ้นมึงบอนน์	อู	กา	ออ	กน	กู	override	บอน	w2p	คน(โอะ/กน);จะ(อะ/กา);หลู่(อู/กา);ล่วง(อัว/กง);ลาม(อา/กม)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:68	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006043	negative	r3_w3_w4	C4_old_disagree	w3	ไร->ดรอว์	จึงซื้อง่ายขายดีมีกำไร	จึงซื้อง่ายขายดีมีกำดรอว์	ไอ	กา	ออ	กา	ไร	override	ดอน	w2p	ด้วย(อัว/เกย);เขา(เอา/กา);ไม่(ไอ/กา);เคือง(เอือ/กง);จิตระ(อิ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:69	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006044	negative	r3_w3_w4	C4_old_disagree	w3	ตา->ฮอร์	แม้นพูดดีมีคนเขาเมตตา	แม้นพูดดีมีคนเขาเมตฮอร์	อา	กา	ออ	กา	ตา	override	ฮอ	w2p	จะ(อะ/กา);พูด(อู/กด);จา(อา/กา);จง(โอะ/กง);พิ(อิ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:70	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006045	negative	r3_w3_w4	C4_old_disagree	w3	ตาม->เติล	เมื่อไม่ชอบก็อย่าตอบเนื้อความตาม	เมื่อไม่ชอบก็อย่าตอบเนื้อความเติล	อา	กม	เออ	กา	ตาม	override	เติน	w2p	มัน(อะ/กน);จะ(อะ/กา);ลาม(อา/กม);เล่น(เอ/กน);เลย(เออ/เกย)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:71	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006046	negative	r3_w3_w4	C4_old_disagree	w3	ฌา->โล้	อย่าเหม่อเมินเดินให้ดีมีอาฌา	อย่าเหม่อเมินเดินให้ดีมีอาโล้	อา	กา	โอ	กา	ชา	w2p	โล้	w2p	แม้น(แอ/กน);พลั้ง(อะ/กง);พลาด(อา/กด);บา(อา/กา);ทา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:73	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006047	negative	r3_w3_w4	C4_old_disagree	w3	ดล->เป๋	ค่อยวอนว่าข้าขอจรดล	ค่อยวอนว่าข้าขอจรเป๋	โอะ	กน	เอ	กา	ดน	override	เป๋	w2p	นั่น(อะ/กน);แล(แอ/กา);คน(โอะ/กน);จึง(อึ/กง);จะ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:74	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006048	negative	r3_w3_w4	C4_old_disagree	w3	นาง->ก๋ง	ใครเห็นเข้าเขาจะเล่านินทานาง	ใครเห็นเข้าเขาจะเล่านินทาก๋ง	อา	กง	โอะ	กง	นาง	override	ก๋ง	w2p	ความ(อา/กม);กระ(อะ/กา);จ่าง(อา/กง);ออก(ออ/กก);กระ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:75	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006049	negative	r3_w3_w4	C4_old_disagree	w3	มัว->บ็อค	ยามสำรวลก็อย่าสรวลให้เมามัว	ยามสำรวลก็อย่าสรวลให้เมาบ็อค	อัว	กา	เอาะ	กก	มัว	override	บ็อก	w2p	แม้น(แอ/กน);จะ(อะ/กา);หัว(อัว/กา);หัว(อัว/กา);ร่อ(ออ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:76	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006050	negative	r3_w3_w4	C4_old_disagree	w3	กาย->โฮ้	อย่าท้าวแขนท้าวคางให้ห่างกาย	อย่าท้าวแขนท้าวคางให้ห่างโฮ้	อา	เกย	โอ	กา	กาย	override	โฮ้	w2p	อย่า(อา/กา);กรีด(อี/กด);กราย(อา/เกย);กรอม(ออ/กม);เพลาะ(เอาะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:77	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006051	negative	r3_w3_w4	C4_old_disagree	w3	เยิง->คัย	ใช่บ้านนอกขอกนามาแต่เยิง	ใช่บ้านนอกขอกนามาแต่คัย	เออ	กง	อะ	เกย	เงิง	w2p	ไค	w2p	ทำ(อำ/กา);เซ(เอ/กา);อะ(อะ/กา);เซิง(เออ/กง);เขา(เอา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:78	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006052	negative	r3_w3_w4	C4_old_disagree	w3	ไป->เขย	ครั้นสิ้นเขตเทศกาลทำงานไป	ครั้นสิ้นเขตเทศกาลทำงานเขย	ไอ	กา	เออ	เกย	ไป	override	เขย	override	อย่า(อา/กา);ร่ำ(อำ/กา);ไร(ไอ/กา);ผัด(อะ/กด);หน้า(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:79	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006053	negative	r3_w3_w4	C4_old_disagree	w3	นา->คอนล์	เพื่อมีผัวพลเรือนเหมือนกันนา	เพื่อมีผัวพลเรือนเหมือนกันคอนล์	อา	กา	ออ	กน	นา	w2p	คอน	w2p	จะ(อะ/กา);ได้(ไอ/กา);หา(อา/กา);เลี้ยง(เอีย/กง);กัน(อะ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:81	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006054	negative	r3_w3_w4	C4_old_disagree	w3	สบาย->แม็กซ์	มีข้าไทใช้สอยค่อยสบาย	มีข้าไทใช้สอยค่อยแม็กซ์	อา	เกย	แอะ	กก	สะบาย	override	แม็ก	w2p	ตัว(อัว/กา);เป็น(เอะ/กน);นาย(อา/เกย);โง่(โอ/กา);เง่า(เอา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:82	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006055	negative	r3_w3_w4	C4_old_disagree	w3	เกรง->เค	การมิดีที่ชั่วจงกลัวเกรง	การมิดีที่ชั่วจงกลัวเค	เอ	กง	เอ	กา	เกรง	override	เค	w2p	อย่า(อา/กา);ครืน(อือ/กน);เครง(เอ/กง);ขับ(อะ/กบ);ร้อง(ออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:83	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006056	negative	r3_w3_w4	C4_old_disagree	w3	ไร->ปล้น	พออิ่มเช้าอิ่มเย็นไม่เป็นไร	พออิ่มเช้าอิ่มเย็นไม่เป็นปล้น	ไอ	กา	โอะ	กน	ไร	override	ปล้น	override	อย่า(อา/กา);พอ(ออ/กา);ใจ(ไอ/กา);เชื่อ(เอือ/กา);ช้ำ(อำ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:84	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006057	negative	r3_w3_w4	C4_old_disagree	w3	เกิน->โล่ห์	อย่าเป้อเย้อพกใหญ่ออกให้เกิน	อย่าเป้อเย้อพกใหญ่ออกให้โล่ห์	เออ	กน	โอ	กา	เกิน	w2p	โล่	w2p	ละ(อะ/กา);เมิด(เออ/กด);เมิน(เออ/กน);หมิ่น(อิ/กน);นัก(อะ/กก)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:85	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006058	negative	r3_w3_w4	C4_old_disagree	w3	ดาย->โกล์	ใครจะช่วยตัวเราก็เปล่าดาย	ใครจะช่วยตัวเราก็เปล่าโกล์	อา	เกย	โอ	กา	ดาย	w2p	โก	w2p	อย่า(อา/กา);มัก(อะ/กก);ง่าย(อา/เกย);เงิน(เออ/กน);ทอง(ออ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:86	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006059	negative	r3_w3_w4	C4_old_disagree	w3	วัน->แซกซ์	ของตัวน้อยก็จะถอยไปทุกวัน	ของตัวน้อยก็จะถอยไปทุกแซกซ์	อะ	กน	แอ	กก	วัน	override	แซก	w2p	เหมือน(เอือ/กน);ตัด(อะ/กด);บั่น(อะ/กน);ต้น(โอะ/กน);ทุน(อุ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:87	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006060	negative	r3_w3_w4	C4_old_disagree	w3	ไป->แกร็น	อย่านุ่งลายกรายกรุยทำฉุยไป	อย่านุ่งลายกรายกรุยทำฉุยแกร็น	ไอ	กา	แอะ	กน	ไป	override	แกร็น	w2p	ตัว(อัว/กา);มิ(อิ/กา);ใช่(ไอ/กา);ชาว(อา/เกอว);วัง(อะ/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:88	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006061	negative	r3_w3_w4	C4_old_disagree	w3	นวล->เท	สุริย์ฉายบ่ายคล้อยเที่ยวลอยนวล	สุริย์ฉายบ่ายคล้อยเที่ยวลอยเท	อัว	กน	เอ	กา	นวน	override	เท	w2p	เป็น(เอะ/กน);เชิง(เออ/กง);ชวน(อัว/กน);พวก(อัว/กก);เจ้า(เอา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:89	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006062	negative	r3_w3_w4	C4_old_disagree	w3	นา->โคลล์	วันนี้มีละครใครที่ไหนนา	วันนี้มีละครใครที่ไหนโคลล์	อา	กา	โอ	กา	นา	w2p	โคน	w2p	แม้น(แอ/กน);รู้(อู/กา);ว่า(อา/กา);เจ้า(เอา/กา);กรับ(อะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:91	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006063	negative	r3_w3_w4	C4_old_disagree	w3	ไป->ชงค์	บ้างก็เห็นว่างามเลยตามไป	บ้างก็เห็นว่างามเลยตามชงค์	ไอ	กา	โอะ	กง	ไป	override	ชง	w2p	ช่าง(อา/กง);กระ(อะ/กา);ไร(ไอ/กา);หนอ(ออ/กา);ขนิษฐ์(อิ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:92	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006064	negative	r3_w3_w4	C4_old_disagree	w3	ราย->คอมม์	ห่มเพลาะดำทำปลอมออกกรอมกราย	ห่มเพลาะดำทำปลอมออกกรอมกคอมม์	อา	เกย	ออ	กม	ราย	override	คอม	w2p	พวก(อัว/กก);ผู้(อู/กา);ชาย(อา/เกย);ชัก(อะ/กก);พา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:93	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006065	negative	r3_w3_w4	C4_old_disagree	w3	เชิง->เลฌ	ควาญหมอรอไม่ติดเห็นผิดเชิง	ควาญหมอรอไม่ติดเห็นผิดเลฌ	เออ	กง	เอ	กา	เชิง	override	เลด	w2p	จะ(อะ/กา);เปิด(เออ/กด);เปิง(เออ/กง);เข้า(เอา/กา);ป่า(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:94	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006066	negative	r3_w3_w4	C4_old_disagree	w3	เปรียว->อวย	ถือว่าตนเปรื่องฉลาดปราชญ์ประเปรียว	ถือว่าตนเปรื่องฉลาดปราชญ์ประอวย	เอีย	เกอว	อัว	เกย	เปรียว	w2p	อวย	w2p	ประ(อะ/กา);จบ(โอะ/กบ);เที่ยว(เอีย/เกอว);รู้(อู/กา);จัก(อะ/กก)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:95	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006067	negative	r3_w3_w4	C4_old_disagree	w3	แกน->เตร่	ไม่ทำมาหากินจนสิ้นแกน	ไม่ทำมาหากินจนสิ้นเตร่	แอ	กน	เอ	กา	แกน	w2p	เตร่	w2p	ก็(เอาะ/กา);เลย(เออ/เกย);แล่น(แอ/กน);เข้า(เอา/กา);บ่อน(ออ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:97	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006068	negative	r3_w3_w4	C4_old_disagree	w3	มาย->คล่อ	ลงสูบฝิ่นกินเหล้าอยู่เมามาย	ลงสูบฝิ่นกินเหล้าอยู่เมาคล่อ	อา	เกย	ออ	กา	มาย	w2p	คล่อ	w2p	ไม่(ไอ/กา);เสีย(เอีย/กา);ดาย(อา/เกย);อิน(อิ/กน);ทรีย์(อี/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:98	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006069	negative	r3_w3_w4	C4_old_disagree	w3	เย็บ->แอนท์	แต่ผ้าขาดก็ไม่ปรารถนาเย็บ	แต่ผ้าขาดก็ไม่ปรารถนาแอนท์	เอะ	กบ	แอ	กน	เย็บ	w2p	แอน	w2p	ขี้(อี/กา);เกียจ(เอีย/กด);เก็บ(เอะ/กบ);ผลัด(อะ/กด);วาง(อา/กง)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:99	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006070	negative	r3_w3_w4	C4_old_disagree	w3	เชือน->กัณฐ์	คบกันได้แต่นิสัยพวกแชเชือน	คบกันได้แต่นิสัยพวกแชกัณฐ์	เอือ	กน	อะ	กน	เชือน	w2p	กัน	w2p	จะ(อะ/กา);คบ(โอะ/กบ);คน(โอะ/กน);พล(โอะ/กน);เรือน(เอือ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:100	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006071	negative	r3_w3_w4	C4_old_disagree	w3	รี->เผ	ปากก็หวานเหมือนน้ำตาลเพชรบุรี	ปากก็หวานเหมือนน้ำตาลเพชรบุเผ	อี	กา	เอ	กา	รี	override	เผ	w2p	ข้าว(อา/เกอว);ของ(ออ/กง);มี(อี/กา);ให้(ไอ/กา);ไป(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:101	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006072	negative	r3_w3_w4	C4_old_disagree	w3	คืน->แป	มีแต่ภัยให้ระยำทุกค่ำคืน	มีแต่ภัยให้ระยำทุกค่ำแป	อือ	กน	แอ	กา	คืน	override	แป	w2p	ใคร(ไอ/กา);จะ(อะ/กา);ชื่น(อือ/กน);ชม(โอะ/กม);ชิด(อิ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:102	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006073	negative	r3_w3_w4	C4_old_disagree	w3	ครบ->เซย	ที่คนดีจะได้ดูให้รู้ครบ	ที่คนดีจะได้ดูให้รู้เซย	โอะ	กบ	เออ	เกย	ครบ	override	เซย	w2p	หล่อน(ออ/กน);จะ(อะ/กา);ได้(ไอ/กา);ไม่(ไอ/กา);คบ(โอะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:103	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006074	negative	r3_w3_w4	C4_old_disagree	w3	ดาน->รอดส์	ไม่เจียมจนเลยว่าตนต่ำสันดาน	ไม่เจียมจนเลยว่าตนต่ำสันรอดส์	อา	กน	ออ	กด	ดาน	w2p	รอด	w2p	เห็น(เอะ/กน);ที่(อี/กา);ท่าน(อา/กน);เป็น(เอะ/กน);ขุน(อุ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:104	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006075	negative	r3_w3_w4	C4_old_disagree	w3	รจา->เห็ด	พวกผู้ดีไม่นึกตรึกเจรจา	พวกผู้ดีไม่นึกตรึกเจเห็ด	อา	กา	เอะ	กด	ระจา	w2p	เห็ด	w2p	เป็น(เอะ/กน);พี่(อี/กา);น้อง(ออ/กง);ร่วม(อัว/กม);ฟ้า(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:105	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006076	negative	r3_w3_w4	C4_old_disagree	w3	จริง->แค็บ	ถึงพูดไปใครเขาจะเห็นจริง	ถึงพูดไปใครเขาจะเห็นแค็บ	อิ	กง	แอะ	กบ	จิง	override	แค็บ	w2p	เขา(เอา/กา);ว่า(อา/กา);หยิ่ง(อิ/กง);ยก(โอะ/กก);ยศ(โอะ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:106	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006077	negative	r3_w3_w4	C4_old_disagree	w3	รอย->โธ่	ถ้าสันดานการผู้ดีคงมีรอย	ถ้าสันดานการผู้ดีคงมีโธ่	ออ	เกย	โอ	กา	รอย	w2p	โท่	w2p	ไม่(ไอ/กา);กล่าว(อา/เกอว);ถ้อย(ออ/เกย);เขา(เอา/กา);ก็(เอาะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:107	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006078	negative	r3_w3_w4	C4_old_disagree	w3	ธี->สรณ	เปรียบเหมือนเกลือเจือปนกับชลธี	เปรียบเหมือนเกลือเจือปนกับชลสรณ	อี	กา	โอะ	กน	ธี	override	สะระนะ	w2p	มัน(อะ/กน);ก็(เอาะ/กา);มี(อี/กา);แต่(แอ/กา);จะ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:108	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006079	negative	r3_w3_w4	C4_old_disagree	w3	จน->โพธิ์	ถือว่ารูปกูงามไม่คร้ามจน	ถือว่ารูปกูงามไม่คร้ามโพธิ์	โอะ	กน	โอ	กา	จน	override	โพ	w2p	ลง(โอะ/กง);แต่ง(แอ/กง);ตน(โอะ/กน);ขาย(อา/เกย);กิน(อิ/กน)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:110	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006080	negative	r3_w3_w4	C4_old_disagree	w3	จักรี->กลม	ถึงเป็นองค์สุริย์วงศ์พระจักรี	ถึงเป็นองค์สุริย์วงศ์พระกลม	ไอ	กา	โอะ	กม	จักกรี	w2p	กลม	w2p	แม้น(แอ/กน);ไม่(ไอ/กา);มี(อี/กา);สิน(อิ/กน);ทรัพย์(อะ/กบ)	-	N	N	r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:111	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006081	negative	r3_w3_w4	C4_old_disagree	w3	ไร->ต้ม	ถึงงามพักตร์เขาจะรักเจ้าเพียงไร	ถึงงามพักตร์เขาจะรักเจ้าเพียงต้ม	ไอ	กา	โอะ	กม	ไร	override	ต้ม	w2p	เขา(เอา/กา);คาด(อา/กด);ใจ(ไอ/กา);เสีย(เอีย/กา);ว่า(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:112	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006082	negative	r3_w3_w4	C4_old_disagree	w3	วาล->เคล็ด	ประกอบผูกลูกสะกดสร้อยสังวาล	ประกอบผูกลูกสะกดสร้อยสังเคล็ด	อา	กน	เอะ	กด	วาน	w2p	เคล็ด	w2p	แล(แอ/กา);ละ(อะ/กา);ลาน(อา/กน);ล้วน(อัว/กน);สุ(อุ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:113	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006083	negative	r3_w3_w4	C4_old_disagree	w3	คอ->แฮมส์	แต่ตัวจนอ้นอั้นตันในคอ	แต่ตัวจนอ้นอั้นตันในแฮมส์	ออ	กา	แอ	กม	คอ	override	แฮม	w2p	ลง(โอะ/กง);เที่ยว(เอีย/เกอว);ผลอ(ออ/กา);ไพ(ไอ/กา);ล่(โอะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:114	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006084	negative	r3_w3_w4	C4_old_disagree	w3	ทวาย->เช	แต่ล้วนเนื้อสิบน้ำทองคำทวาย	แต่ล้วนเนื้อสิบน้ำทองคำเช	อา	เกย	เอ	กา	ทะวาย	w2p	เชด	w2p	สาย(อา/เกย);สร้อย(ออ/เกย);สาย(อา/เกย);หนึ่ง(อึ/กง);ก็(เอาะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:115	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006085	negative	r3_w3_w4	C4_old_disagree	w3	เรือง->หน็อย	ถึงจนยากอยากบำรุงให้รุ่งเรือง	ถึงจนยากอยากบำรุงให้รุ่งหน็อย	เอือ	กง	เอาะ	เกย	เรือง	override	หน็อย	w2p	จน(โอะ/กน);ทอง(ออ/กง);เหลือง(เอือ/กง);ไม่(ไอ/กา);ละ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:116	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006086	negative	r3_w3_w4	C4_old_disagree	w3	ตาม->เห็จ	ผู้ดีว่าแล้วขี้ข้าก็พลอยตาม	ผู้ดีว่าแล้วขี้ข้าก็พลอยเห็จ	อา	กม	เอะ	กด	ตาม	override	เห็ด	w2p	ไม่(ไอ/กา);มี(อี/กา);ความ(อา/กม);อาย(อา/เกย);จิต(อิ/กด)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:117	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006087	negative	r3_w3_w4	C4_old_disagree	w3	เดียว->โคลต์	เมื่อน้ำตื้นขืนจะพายไปฝ่ายเดียว	เมื่อน้ำตื้นขืนจะพายไปฝ่ายโคลต์	เอีย	เกอว	โอ	กา	เดียว	override	โคน	w2p	ไม่(ไอ/กา);ถึง(อึ/กง);เลี้ยว(เอีย/เกอว);ก็(เอาะ/กา);จะ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:118	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006088	negative	r3_w3_w4	C4_old_disagree	w3	แรง->ชอ	เห็นไม่ถึงดอกอย่าโกยไปโดยแรง	เห็นไม่ถึงดอกอย่าโกยไปโดยชอ	แอ	กง	ออ	กา	แรง	override	ชอ	w2p	เขา(เอา/กา);จะ(อะ/กา);แสร้ง(แอ/กง);สรวล(อัว/กน);ว่า(อา/กา)	-	N	N	r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:119	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006089	negative	r3_w3_w4	C4_old_disagree	w3	รส->ซอนส์	เที่ยวยักย้ายร่ายชมภิรมย์รส	เที่ยวยักย้ายร่ายชมภิรมย์ซอนส์	โอะ	กด	ออ	กน	รส	override	ซอน	w2p	ใคร(ไอ/กา);มา(อา/กา);จด(โอะ/กด);โผ(โอ/กา);จับ(อะ/กบ)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:120	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006090	negative	r3_w3_w4	C4_old_disagree	w3	คาง->คอมม์	ชู้ต่อชู้รู้เรื่องเคืองระคาง	ชู้ต่อชู้รู้เรื่องเคืองระคอมม์	อา	กง	ออ	กม	คาง	w2p	คอม	w2p	ก็(เอาะ/กา);ขัด(อะ/กด);ขวาง(อา/กง);หึง(อึ/กง);สา(อา/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:121	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006091	negative	r3_w3_w4	C4_old_disagree	w3	วัณย์->เจอร์	เหมือนพวกนางโมราวิลาวัณย์	เหมือนพวกนางโมราวิลาเจอร์	อะ	กน	เออ	กา	วัน	w2p	เจ	w2p	ยื่น(อือ/กน);พระ(อะ/กา);ขรรค์(อะ/กน);ผัว(อัว/กา);ให้(ไอ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:122	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006092	negative	r3_w3_w4	C4_old_disagree	w3	โยน->คอ	เพราะนิสัยใจขนิษฐ์เล่นปลิดโยน	เพราะนิสัยใจขนิษฐ์เล่นปลิดคอ	โอ	กน	ออ	กา	โยน	override	คอ	override	จน(โอะ/กน);มา(อา/กา);โดน(โอ/กน);กัน(อะ/กน);กระ(อะ/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:123	old pythainlp sara/mattra differ (A-vs-B diff)
neg_006093	negative	r3_w3_w4	C4_old_disagree	w3	เลย->พาร์	อันผัวดีที่จะได้อย่าหมายเลย	อันผัวดีที่จะได้อย่าหมายพาร์	เออ	เกย	อา	กา	เลย	override	พา	w2p	ด้วย(อัว/เกย);มาก(อา/กก);เชย(เออ/เกย);หลาย(อา/เกย);ชู้(อู/กา)	-	N	N	r2_w2_w3,r3_w3_w4	SuphasaetSonYing#SuphasaetSonYing_1:124	old pythainlp sara/mattra differ (A-vs-B diff)
