id	kind	rule	op	wak#	swap(S->C)	orig_wak	new_wak	S_sara	S_mat	C_sara	C_mat	S_pron	S_pron_src	C_pron	C_pron_src	partner	tag	both_norm	oldA_fail	broken	loc	note
pos_010858	positive	r3_w3_w4	HP_tricky	w3	มุ้ง->นุ่ง	ฉันปัดมันพลัดลงจากมุ้ง	ฉันปัดมันพลัดลงจากนุ่ง	อุ	กง	อุ	กง	มุ้ง	w2p	นุ่ง	w2p	ถูก(อู/กก);พุง(อุ/กง);เธอ(เออ/กา);จึง(อึ/กง);ร้อง(ออ/กง)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:154	tricky-rhyme positive
pos_010859	positive	r3_w3_w4	HP_tricky	w3	นุง->ถุง	ถ้าพ่อแม่รู้ความจะลามนุง	ถ้าพ่อแม่รู้ความจะลามถุง	อุ	กง	อุ	กง	นุง	w2p	ถุง	w2p	จะ(อะ/กา);โกรธ(โอ/กด);ยุ่ง(อุ/กง);ไม่(ไอ/กา);ให้(ไอ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:180	tricky-rhyme positive
pos_010860	positive	r3_w3_w4	HP_tricky	w3	ซิบ->ขลิบ	ต่างพนึงคลึงเคล้าเฝ้ากระซิบ	ต่างพนึงคลึงเคล้าเฝ้ากระขลิบ	อิ	กบ	อิ	กบ	ซิบ	w2p	ขลิบ	w2p	งุบ(อุ/กบ);งิบ(อิ/กบ);กัน(อะ/กน);จน(โอะ/กน);ม่อย(ออ/เกย)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:195	tricky-rhyme positive
pos_010861	positive	r3_w3_w4	HP_tricky	w3	ล้วง->วงษ์	เอ็งนี้จ้วงจาบละลาบละล้วง	เอ็งนี้จ้วงจาบละลาบละวงษ์	อัว	กง	อัว	กง	ล้วง	w2p	วง	w2p	บัง(อะ/กง);อาจ(อา/กด);ล่วง(อัว/กง);ลูก(อู/กก);ท่าน(อา/กน)	karun	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_28:213	tricky-rhyme positive
pos_010862	positive	r3_w3_w4	HP_tricky	w3	กราม->ก้าม	เอาแต่ใจหนุ่มตะกรุมตะกราม	เอาแต่ใจหนุ่มตะกรุมตะก้าม	อา	กม	อา	กม	กราม	w2p	ก้าม	w2p	เกิด(เออ/กด);ความ(อา/กม);แล้ว(แอ/เกอว);มา(อา/กา);ง้อ(ออ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:222	tricky-rhyme positive
pos_010863	positive	r3_w3_w4	HP_tricky	w3	อะ->จะ	เขาจะว่าข้านี้เป็นคนเคอะ	เขาจะว่าข้านี้เป็นคนเคจะ	อะ	กา	อะ	กา	อะ	w2p	จะ	override	ช่าง(อา/กง);ซม(โอะ/กม);เซ(เอ/กา);อะ(อะ/กา);ไม่(ไอ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:259	tricky-rhyme positive
pos_010864	positive	r3_w3_w4	HP_tricky	w3	นะ->ผะ	ไว้นอนเล่นเย็นเช้านะเจ้านะ	ไว้นอนเล่นเย็นเช้านะเจ้าผะ	อะ	กา	อะ	กา	นะ	override	ผะ	w2p	พี่(อี/กา);จะ(อะ/กา);เฝ้า(เอา/กา);ถนอม(ออ/กม);กล่อม(ออ/กม)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:294	tricky-rhyme positive
pos_010865	positive	r3_w3_w4	HP_tricky	w3	นิล->มิลล์	บ้างใสสดหยดย้อยเหมือนพลอยนิล	บ้างใสสดหยดย้อยเหมือนพลอยมิลล์	อิ	กน	อิ	กน	นิล	override	มิน	w2p	บ้าง(อา/กง);เหมือน(เอือ/กน);กลิ่น(อิ/กน);พู่(อู/กา);ร้อย(ออ/เกย)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:339	tricky-rhyme positive
pos_010866	positive	r3_w3_w4	HP_tricky	w3	พนม->ลม	ตะวันชายบ่ายรังบังพนม	ตะวันชายบ่ายรังบังลม	โอะ	กม	โอะ	กม	พะนม	w2p	ลม	override	เพลา(เอา/กา);ลม(โอะ/กม);ตก(โอะ/กก);ตัด(อะ/กด);ออก(ออ/กก)	mattra_family	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_28:353	tricky-rhyme positive
pos_010867	positive	r3_w3_w4	HP_tricky	w3	เอิญ->เกริ่น	เมื่อถึงวันจะบรรลัยให้บังเอิญ	เมื่อถึงวันจะบรรลัยให้บังเกริ่น	เออ	กน	เออ	กน	เอิน	w2p	เกริ่น	w2p	เจ้า(เอา/กา);ลูก(อู/กก);เพลิน(เออ/กน);รับ(อะ/กบ);ซอ(ออ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_28:376	tricky-rhyme positive
pos_010868	positive	r3_w3_w4	HP_tricky	w3	มอม->ออม	ไม่ถูกน้ำเนื้อตัวก็มัวมอม	ไม่ถูกน้ำเนื้อตัวก็มัวออม	ออ	กม	ออ	กม	มอม	w2p	ออม	w2p	ต้อง(ออ/กง);อด(โอะ/กด);ออม(ออ/กม);เฝ้า(เอา/กา);สะ(อะ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:1	tricky-rhyme positive
pos_010869	positive	r3_w3_w4	HP_tricky	w3	โจม->โดม	ใส่ตุ้มหูห่มสไบไขว้กระโจม	ใส่ตุ้มหูห่มสไบไขว้กระโดม	โอ	กม	โอ	กม	โจม	w2p	โดม	w2p	ผ้า(อา/กา);ขาว(อา/เกอว);โขม(โอ/กม);พัตร(อะ/กด);นุ่ง(อุ/กง)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:17	tricky-rhyme positive
pos_010870	positive	r3_w3_w4	HP_tricky	w3	ชะ->ตะ	ผูกพันกระสันเครื่องเรืองเดชะ	ผูกพันกระสันเครื่องเรืองเดตะ	อะ	กา	อะ	กา	ชะ	override	ตะ	w2p	เข็ม(เอะ/กม);ขัด(อะ/กด);ปะ(อะ/กา);ขมอง(ออ/กง);พราย(อา/เกย)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:36	tricky-rhyme positive
pos_010871	positive	r3_w3_w4	HP_tricky	w3	อง->มงค์	เข็มขัดขมองโขมดคาดดูอาจอง	เข็มขัดขมองโขมดคาดดูอาจมงค์	โอะ	กง	โอะ	กง	อง	w2p	มง	w2p	แล้ว(แอ/เกอว);ประ(อะ/กา);จง(โอะ/กง);โพก(โอ/กก);ประ(อะ/กา)	karun	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_29:94	tricky-rhyme positive
pos_010872	positive	r3_w3_w4	HP_tricky	w3	เทง->เพลง	อ้ายบางคนแก้ผ้ามาโทงเทง	อ้ายบางคนแก้ผ้ามาโทงเพลง	เอ	กง	เอ	กง	เทง	w2p	เพลง	override	โรง(โอ/กง);กู(อู/กา);เอง(เอ/กง);ก็(เอาะ/กา);หาย(อา/เกย)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:154	tricky-rhyme positive
pos_010873	positive	r3_w3_w4	HP_tricky	w3	คลาง->พาง	อ่านดูรู้แจ้งไม่แคลงคลาง	อ่านดูรู้แจ้งไม่แคลงพาง	อา	กง	อา	กง	คลาง	w2p	พาง	w2p	ก็(เอาะ/กา);แบก(แอ/กก);วาง(อา/กง);เข้า(เอา/กา);มา(อา/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:157	tricky-rhyme positive
pos_010874	positive	r3_w3_w4	HP_tricky	w3	โท->โรว์	สามสิบห้าถึงจะกล้าเป็นเอกโท	สามสิบห้าถึงจะกล้าเป็นเอกโรว์	โอ	กา	โอ	กา	โท	w2p	โรว	w2p	อ้าย(อา/เกย);คน(โอะ/กน);โซ(โอ/กา);ก็(เอาะ/กา);จะ(อะ/กา)	karun	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_29:187	tricky-rhyme positive
pos_010875	positive	r3_w3_w4	HP_tricky	w3	คู->งู	แต่แลไปไม่เห็นตั้งค่ายคู	แต่แลไปไม่เห็นตั้งค่ายงู	อู	กา	อู	กา	คู	w2p	งู	w2p	สัง(อะ/กง);เกต(เอ/กด);รู้(อู/กา);แน่(แอ/กา);ชัด(อะ/กด)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:193	tricky-rhyme positive
pos_010876	positive	r3_w3_w4	HP_tricky	w3	ยุทธ->สุทธิ์	เคยฝึกฝนทนทานชำนาญยุทธ	เคยฝึกฝนทนทานชำนาญสุทธิ์	อุ	กด	อุ	กด	ยุดทะ	w2p	สุด	w2p	ทั้ง(อะ/กง);ซ้าย(อา/เกย);ขวา(อา/กา);อุต(อุ/กด);ลุด(อุ/กด)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:203	tricky-rhyme positive
pos_010877	positive	r3_w3_w4	HP_tricky	w3	วุธ->กุด	เสื้อในลงยันต์กันอาวุธ	เสื้อในลงยันต์กันอากุด	อุ	กด	อุ	กด	วุด	w2p	กุด	w2p	เข็ม(เอะ/กม);ขัด(อะ/กด);ขุด(อุ/กด);ขมอง(ออ/กง);พราย(อา/เกย)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:243	tricky-rhyme positive
pos_010878	positive	r3_w3_w4	HP_tricky	w3	ชุน->ตุ้น	ใส่หมวกถักไหมทองกรองตาชุน	ใส่หมวกถักไหมทองกรองตาตุ้น	อุ	กน	อุ	กน	ชุน	w2p	ตุ้น	w2p	สะ(อะ/กา);พาย(อา/เกย);ดาบ(อา/กบ);ญี่(อี/กา);ปุ่น(อุ/กน)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:244	tricky-rhyme positive
pos_010879	positive	r3_w3_w4	HP_tricky	w3	กง->นง	กับเจ้าพลายท้ายน้ำกึงกำกง	กับเจ้าพลายท้ายน้ำกึงกำนง	โอะ	กง	โอะ	กง	กง	w2p	นง	w2p	นั่ง(อะ/กง);ปรึก(อึ/กก);ษา(อา/กา);การ(อา/กน);ณรงค์(โอะ/กง)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:251	tricky-rhyme positive
pos_010880	positive	r3_w3_w4	HP_tricky	w3	ร้าน->คาญ	แต่ตัวนายสี่คนอยู่บนร้าน	แต่ตัวนายสี่คนอยู่บนคาญ	อา	กน	อา	กน	ร้าน	w2p	คาน	w2p	ให้(ไอ/กา);กอง(ออ/กง);ด่าน(อา/กน);ดู(อู/กา);ลาว(อา/เกอว)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:257	tricky-rhyme positive
pos_010881	positive	r3_w3_w4	HP_tricky	w3	พริ้ง->ติงค์	ตละแกล้งหล่อเหลาเพราพริ้ง	ตละแกล้งหล่อเหลาเพราติงค์	อิ	กง	อิ	กง	พริ้ง	w2p	ติง	w2p	รูป(อู/กบ);ร่าง(อา/กง);อย่าง(อา/กง);ผู้(อู/กา);หญิง(อิ/กง)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:296	tricky-rhyme positive
pos_010882	positive	r3_w3_w4	HP_tricky	w3	เบือ->เอื้อ	ฝีมือใครไพร่ลาวแหลกเป็นเบือ	ฝีมือใครไพร่ลาวแหลกเป็นเอื้อ	เอือ	กา	เอือ	กา	เบือ	w2p	เอื้อ	w2p	อย่า(อา/กา);หลง(โอะ/กง);เชื่อ(เอือ/กา);ว่า(อา/กา);ผู้(อู/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:300	tricky-rhyme positive
pos_010883	positive	r3_w3_w4	HP_tricky	w3	เชียร->เตียน	แล้วรำท่ามังกรช้อนวิเชียร	แล้วรำท่ามังกรช้อนวิเตียน	เอีย	กน	เอีย	กน	เชียน	w2p	เตียน	w2p	ผลัด(อะ/กด);เปลี่ยน(เอีย/กน);ว่อง(ออ/กง);ไว(ไอ/กา);ไม่(ไอ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:307	tricky-rhyme positive
pos_010884	positive	r3_w3_w4	HP_tricky	w3	ทุบ->กรุบ	เพชรกล้ากลับด้ำเข้าตำทุบ	เพชรกล้ากลับด้ำเข้าตำกรุบ	อุ	กบ	อุ	กบ	ทุบ	w2p	กรุบ	w2p	ถูก(อู/กก);เนื้อ(เอือ/กา);ยุบ(อุ/กบ);พอ(ออ/กา);ขยาย(อา/เกย)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:312	tricky-rhyme positive
pos_010885	positive	r3_w3_w4	HP_tricky	w3	แพ้->แปร์	ต้องใช้มนตร์ทางในให้มันแพ้	ต้องใช้มนตร์ทางในให้มันแปร์	แอ	กา	แอ	กา	แพ้	override	แป	w2p	ก็(เอาะ/กา);ชัก(อะ/กก);ม้า(อา/กา);รา(อา/กา);แต้(แอ/กา)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:315	tricky-rhyme positive
pos_010886	positive	r3_w3_w4	HP_tricky	w3	เคาะ->เพลาะ	พิษสงเหล็กในดังใครเคาะ	พิษสงเหล็กในดังใครเพลาะ	เอาะ	กา	เอาะ	กา	เคาะ	w2p	เพลาะ	w2p	ถูก(อู/กก);เหมาะ(เอาะ/กา);เหมาะ(เอาะ/กา);ล้ม(โอะ/กม);ทับ(อะ/กบ)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:340	tricky-rhyme positive
pos_010887	positive	r3_w3_w4	HP_tricky	w3	ฟุบ->หมุบ	เหลือทนลุกล้มลงก้มฟุบ	เหลือทนลุกล้มลงก้มหมุบ	อุ	กบ	อุ	กบ	ฟุบ	w2p	หมุบ	w2p	โดด(โอ/กด);ผลุบ(อุ/กบ);ลง(โอะ/กง);ใน(ไอ/กา);น้ำ(อำ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:341	tricky-rhyme positive
pos_010888	positive	r3_w3_w4	HP_tricky	w3	ปำ->ขม้ำ	จนตีนหลุดจากชนักหัวปักปำ	จนตีนหลุดจากชนักหัวปักขม้ำ	อำ	กา	อำ	กา	ปำ	w2p	ขะหม่ำ	w2p	ขุน(อุ/กน);แผน(แอ/กน);ซ้ำ(อำ/กา);ลง(โอะ/กง);อิก(อิ/กก)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:370	tricky-rhyme positive
pos_010889	positive	r3_w3_w4	HP_tricky	w3	แตน->แผน	ไส้ทะลักหักแหกหัวแตกแตน	ไส้ทะลักหักแหกหัวแตกแผน	แอ	กน	แอ	กน	แตน	w2p	แผน	w2p	ช้าง(อา/กง);ลาว(อา/เกอว);แล่น(แอ/กน);หนี(อี/กา);ออก(ออ/กก)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_29:372	tricky-rhyme positive
pos_010890	positive	r3_w3_w4	HP_tricky	w3	ค้น->สรณ	ให้นึกกลัวพวกไทยจะไล่ค้น	ให้นึกกลัวพวกไทยจะไล่สรณ	โอะ	กน	โอะ	กน	ค้น	w2p	สะระนะ	w2p	เอา(เอา/กา);ซุก(อุ/กก);ซน(โอะ/กน);ลง(โอะ/กง);ไว้(ไอ/กา)	mattra_family	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_29:418	tricky-rhyme positive
pos_010891	positive	r3_w3_w4	HP_tricky	w3	มำ->หนำ	ล้วนต้องมนตร์ง่วงหงับหลับคะมำ	ล้วนต้องมนตร์ง่วงหงับหลับคะหนำ	อำ	กา	อำ	กา	มำ	w2p	หนำ	w2p	ขุน(อุ/กน);แผน(แอ/กน);นำ(อำ/กา);หน้า(อา/กา);ไป(ไอ/กา)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_30:82	tricky-rhyme positive
pos_010892	positive	r3_w3_w4	HP_tricky	w3	ปราง->จางค์	ดูสองแก้มแจ่มเจียนผิวมะปราง	ดูสองแก้มแจ่มเจียนผิวมะจางค์	อา	กง	อา	กง	ปราง	override	จาง	w2p	ล้วน(อัว/กน);แต่(แอ/กา);อย่าง(อา/กง);สาว(อา/เกอว);ใหญ่(ไอ/กา)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_30:114	tricky-rhyme positive
pos_010893	positive	r3_w3_w4	HP_tricky	w3	เยิน->เวิร์ล	ฝูงประชาก็ซ้ำระยำเยิน	ฝูงประชาก็ซ้ำระยำเวิร์ล	เออ	กน	เออ	กน	เยิน	w2p	เวิน	w2p	ต้อง(ออ/กง);เป็น(เอะ/กน);ทุกข์(อุ/กก);ฉุก(อุ/กก);เฉิน(เออ/กน)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_30:196	tricky-rhyme positive
pos_010894	positive	r3_w3_w4	HP_tricky	w3	แม->แส่	ทั้งลูกเล็กเด็กกระจอมอแม	ทั้งลูกเล็กเด็กกระจอมอแส่	แอ	กา	แอ	กา	แม	w2p	แส่	w2p	บ้าง(อา/กง);ท้อง(ออ/กง);แก่(แอ/กา);ไป(ไอ/กา);ไม่(ไอ/กา)	mattra_family	N	Y	-	khunChangKhunPhaen#khunChangKhunPhaen_31:73	tricky-rhyme positive
pos_010895	positive	r3_w3_w4	HP_tricky	w3	แปลง->แบง	ท้องพระโรงก็จะร้างเป็นกลางแปลง	ท้องพระโรงก็จะร้างเป็นกลางแบง	แอ	กง	แอ	กง	แปลง	override	แบง	w2p	ที่(อี/กา);นั่ง(อะ/กง);โถง(โอ/กง);โรง(โอ/กง);แสง(แอ/กง)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_31:90	tricky-rhyme positive
pos_010896	positive	r3_w3_w4	HP_tricky	w3	โทรม->โดห์ม	เรือนสนมทุกตำหนักจะหักโทรม	เรือนสนมทุกตำหนักจะหักโดห์ม	โอ	กม	โอ	กม	โซม	w2p	โดม	w2p	ทั้ง(อะ/กง);เสา(เอา/กา);โคม(โอ/กม);สี่(อี/กา);คัน(อะ/กน)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_31:91	tricky-rhyme positive
pos_010897	positive	r3_w3_w4	HP_tricky	w3	ร้าว->ซาวร์	ดังกฤชกรดแกระทรวงให้ร่วงร้าว	ดังกฤชกรดแกระทรวงให้ร่วงซาวร์	อา	เกอว	อา	เกอว	ร้าว	w2p	ซาว	w2p	อา(อา/กา);รมณ์(โอะ/กม);ราว(อา/เกอว);จะ(อะ/กา);วิ(อิ/กา)	karun	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_31:94	tricky-rhyme positive
pos_010898	positive	r3_w3_w4	HP_tricky	w3	ซุก->สุข	บ้างนั่งมองบ้างเบียดเข้าเสียดซุก	บ้างนั่งมองบ้างเบียดเข้าเสียดสุข	อุ	กก	อุ	กก	ซุก	w2p	สุก	override	ฉุก(อุ/กก);ละ(อะ/กา);หุก(อุ/กก);เสียง(เอีย/กง);สนั่น(อะ/กน)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_31:204	tricky-rhyme positive
pos_010899	positive	r3_w3_w4	HP_tricky	w3	นิ้ว->นิ่ว	แหวนทับทิมวงใหม่เอาใส่นิ้ว	แหวนทับทิมวงใหม่เอาใส่นิ่ว	อิ	เกอว	อิ	เกอว	นิ้ว	w2p	นิ่ว	w2p	ถือ(อือ/กา);เช็ด(เอะ/กด);หน้า(อา/กา);ผ้า(อา/กา);ริ้ว(อิ/เกอว)	mattra_family	N	N	-	khunChangKhunPhaen#khunChangKhunPhaen_31:211	tricky-rhyme positive
pos_010900	positive	rX_inter	HP_tricky	w2	ผม->ร่ม	ขอประคองคุณใส่ไว้เหนือผม	ขอประคองคุณใส่ไว้เหนือร่ม	โอะ	กม	โอะ	กม	ผม	w2p	ร่ม	w2p	รมย์(โอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:1	tricky-rhyme positive
pos_010901	positive	rX_inter	HP_tricky	w2	หาง->คาง	ดูเยี่ยงยูงแววยังมีที่วงหาง	ดูเยี่ยงยูงแววยังมีที่วงคาง	อา	กง	อา	กง	หาง	override	คาง	w2p	นาง(อา/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:5	tricky-rhyme positive
pos_010902	positive	rX_inter	HP_tricky	w2	สนาม->จาม	ค่อยเยื้องยาตรยกย่างไปกลางสนาม	ค่อยเยื้องยาตรยกย่างไปกลางจาม	อา	กม	อา	กม	สะหนาม	override	จาม	w2p	งาม(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:9	tricky-rhyme positive
pos_010903	positive	rX_inter	HP_tricky	w2	ถือ->ฤา	ผิดระบอบแบบกระบวนอย่าควรถือ	ผิดระบอบแบบกระบวนอย่าควรฤา	อือ	กา	อือ	กา	ถือ	override	พรึ	w2p	รือ(อือ/กา)	rue	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:11	tricky-rhyme positive
pos_010904	positive	rX_inter	HP_tricky	w2	สม->กรม	มิใช่จักตัดทางที่สร้างสม	มิใช่จักตัดทางที่สร้างกรม	โอะ	กม	โอะ	กม	สม	override	กอน	w2p	คม(โอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:15	tricky-rhyme positive
pos_010905	positive	rX_inter	HP_tricky	w2	สาย->ทราย	พึ่งประเวศผุดพ้นชลสาย	พึ่งประเวศผุดพ้นชลทราย	อา	เกย	อา	เกย	สาย	override	ซาย	override	กาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:17	tricky-rhyme positive
pos_010906	positive	rX_inter	HP_tricky	w2	อย่าง->ยางศ์	สารพัดเขาจะพูดนี้สุดอย่าง	สารพัดเขาจะพูดนี้สุดยางศ์	อา	กง	อา	กง	อย่าง	override	ยาง	w2p	พลาง(อา/กง)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:21	tricky-rhyme positive
pos_010907	positive	rX_inter	HP_tricky	w2	โผง->โป่ง	ใครบนบานเข้าสักหน่อยก็พลอยโผง	ใครบนบานเข้าสักหน่อยก็พลอยโป่ง	โอ	กง	โอ	กง	โผง	w2p	โป่ง	w2p	โกง(โอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:24	tricky-rhyme positive
pos_010908	positive	rX_inter	HP_tricky	w2	ฉาว->กราวด์	ให้พอใจชกตีเขามี่ฉาว	ให้พอใจชกตีเขามี่กราวด์	อา	เกอว	อา	เกอว	ฉาว	w2p	กราว	w2p	ราว(อา/เกอว)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:28	tricky-rhyme positive
pos_010909	positive	rX_inter	HP_tricky	w2	เหลือง->เปลือง	ครั้นได้คิดจิตตรอมออกผอมเหลือง	ครั้นได้คิดจิตตรอมออกผอมเปลือง	เอือ	กง	เอือ	กง	เหลือง	override	เปลือง	w2p	เมือง(เอือ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:35	tricky-rhyme positive
pos_010910	positive	rX_inter	HP_tricky	w2	ง่าย->หร่าย	อย่าวิ่งแร่หลงงามไปตามง่าย	อย่าวิ่งแร่หลงงามไปตามหร่าย	อา	เกย	อา	เกย	ง่าย	w2p	หร่าย	w2p	ชาย(อา/เกย)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:42	tricky-rhyme positive
pos_010911	positive	rX_inter	HP_tricky	w2	ขนม->หมม	หมายจะกองทุนสินกินขนม	หมายจะกองทุนสินกินหมม	โอะ	กม	โอะ	กม	ขะหนม	w2p	หมม	w2p	ตม(โอะ/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:46	tricky-rhyme positive
pos_010912	positive	rX_inter	HP_tricky	w2	แจ๋->แห่	อย่าเที่ยวพล่านพูดผลอประจ๋อประแจ๋	อย่าเที่ยวพล่านพูดผลอประจ๋อประแห่	แอ	กา	แอ	กา	แจ๋	w2p	แห่	override	แช(แอ/กา)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:52	tricky-rhyme positive
pos_010913	positive	rX_inter	HP_tricky	w2	สงค์->พง	อย่าให้ขาดสิ่งของต้องประสงค์	อย่าให้ขาดสิ่งของต้องประพง	โอะ	กง	โอะ	กง	สง	w2p	พง	w2p	ลง(โอะ/กง)	karun	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:54	tricky-rhyme positive
pos_010914	positive	rX_inter	HP_tricky	w2	ถม->ร่ม	ทำพูดแก้เกลื่อนกลับจะทับถม	ทำพูดแก้เกลื่อนกลับจะทับร่ม	โอะ	กม	โอะ	กม	ถม	w2p	ร่ม	w2p	รมณ์(โอะ/กม)	mattra_family	N	Y	-	SuphasaetSonYing#SuphasaetSonYing_1:60	tricky-rhyme positive
pos_010915	positive	rX_inter	HP_tricky	w2	ถัง->ฝรั่ง	จงหลีกเลี่ยงเสียให้พ้นคนขี้ถัง	จงหลีกเลี่ยงเสียให้พ้นคนขี้ฝรั่ง	อะ	กง	อะ	กง	ถัง	w2p	ฝะหรั่ง	override	จัง(อะ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:65	tricky-rhyme positive
pos_010916	positive	rX_inter	HP_tricky	w2	หยาม->ถาม	อย่าโกรธเกรี้ยวโกรธาว่าหยาบหยาม	อย่าโกรธเกรี้ยวโกรธาว่าหยาบถาม	อา	กม	อา	กม	หยาม	w2p	ถาม	override	ความ(อา/กม)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:71	tricky-rhyme positive
pos_010917	positive	rX_inter	HP_tricky	w2	สาง->ห่าง	อย่าหลับไหลลืมกายจนสายสาง	อย่าหลับไหลลืมกายจนสายห่าง	อา	กง	อา	กง	สาง	override	ห่าง	override	นาง(อา/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:75	tricky-rhyme positive
pos_010918	positive	rX_inter	HP_tricky	w2	หัว->ซัวส์	ไม่อาฌาเขาจะพากันยิ้มหัว	ไม่อาฌาเขาจะพากันยิ้มซัวส์	อัว	กา	อัว	กา	หัว	override	ซัว	w2p	ตัว(อัว/กา)	karun|true_final	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:76	tricky-rhyme positive
pos_010919	positive	rX_inter	HP_tricky	w2	เหลิง->เพิง	อย่าทาแป้งจับกระเหม่าเข้าจนเหลิง	อย่าทาแป้งจับกระเหม่าเข้าจนเพิง	เออ	กง	เออ	กง	เหลิง	w2p	เพิง	w2p	เริง(เออ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:78	tricky-rhyme positive
pos_010920	positive	rX_inter	HP_tricky	w2	สา->ร่าห์	ให้รู้กิจการหญิงทุกสิ่งสา	ให้รู้กิจการหญิงทุกสิ่งร่าห์	อา	กา	อา	กา	สา	override	ร่า	w2p	ยา(อา/กา)	karun	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:81	tricky-rhyme positive
pos_010921	positive	rX_inter	HP_tricky	w2	เฉง->เป่ง	อย่าเอาอย่างหญิงโกงที่โฉงเฉง	อย่าเอาอย่างหญิงโกงที่โฉงเป่ง	เอ	กง	เอ	กง	เฉง	w2p	เป่ง	w2p	เกรง(เอ/กง)	mattra_family	N	N	-	SuphasaetSonYing#SuphasaetSonYing_1:83	tricky-rhyme positive
